DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2002-07-24,Before_1,2002-07-17T00:00:00Z,0,2,15.806942774019701,23.791625800539883,66.6246277488978,219
2006-07-24,Before_1,2006-07-17T00:00:00Z,0,2,20.485007413212728,28.121545794336313,70.79431015615526,222
2008-07-24,Before_1,2008-07-17T00:00:00Z,0,2,25.24876534730383,25.6071255058248,70.54618539535504,195
2009-07-24,Before_1,2009-07-17T00:00:00Z,0,2,24.171166984593402,24.64597609983838,81.27635192273998,180
2002-07-25,Before_1,2002-07-18T00:00:00Z,0,2,44.92826399924136,27.620976837467357,70.28507209661544,202
2006-07-25,Before_1,2006-07-18T00:00:00Z,0,2,39.68686236554195,29.077454200887622,71.25295754767843,225
2007-07-25,Before_1,2007-07-18T00:00:00Z,0,2,29.868762996271744,22.795947417810208,85.58662815386184,220
2008-07-25,Before_1,2008-07-18T00:00:00Z,0,2,27.233316797414794,27.340247031144326,70.48680694693103,167
2009-07-25,Before_1,2009-07-18T00:00:00Z,0,2,12.438298463858631,23.878647766617377,78.79685643384518,106
2002-07-26,Before_1,2002-07-19T00:00:00Z,0,2,49.302700571885495,27.720644167273488,72.30464002958729,210
2003-07-26,Before_1,2003-07-19T00:00:00Z,0,2,14.223211174668352,23.805142353438164,72.49977549764634,153
2006-07-26,Before_1,2006-07-19T00:00:00Z,0,2,20.0795566557645,26.902098328271236,73.8831060551235,223
2007-07-26,Before_1,2007-07-19T00:00:00Z,0,2,29.711927536836406,24.67911051347483,83.76131140561016,206
2008-07-26,Before_1,2008-07-19T00:00:00Z,0,2,37.29854230506097,27.563461460232514,71.68976453929251,113
2009-07-26,Before_1,2009-07-19T00:00:00Z,0,2,5.246594977199759,21.569560725402876,69.85225824951472,113
2002-07-27,Before_1,2002-07-20T00:00:00Z,0,2,21.402469310120093,25.48945806358074,80.53361830952291,170
2003-07-27,Before_1,2003-07-20T00:00:00Z,0,2,15.594495344601734,22.655129396650185,67.6455802801508,116
2006-07-27,Before_1,2006-07-20T00:00:00Z,0,2,12.11386136667012,23.994335227784674,87.61643500240119,215
2007-07-27,Before_1,2007-07-20T00:00:00Z,0,2,11.058863181797777,24.664295917434004,74.48584876302135,213
2008-07-27,Before_1,2008-07-20T00:00:00Z,0,2,13.047152001776608,27.420168112043562,79.13248848955914,134
2009-07-27,Before_1,2009-07-20T00:00:00Z,0,2,12.46913793766291,22.37270852822884,73.87171170278576,226
2002-07-28,Before_1,2002-07-21T00:00:00Z,0,2,17.1184884654794,23.59699832682233,83.19532671644241,148
2003-07-28,Before_1,2003-07-21T00:00:00Z,0,2,32.0300990442602,23.697361692888055,86.07299908740507,214
2004-07-28,Before_1,2004-07-21T00:00:00Z,0,2,29.628731769868455,25.677074276608103,72.04432773315982,209
2006-07-28,Before_1,2006-07-21T00:00:00Z,0,2,23.125010877142916,25.19172075756199,86.29413312225441,182
2007-07-28,Before_1,2007-07-21T00:00:00Z,0,2,2.821844361431184,21.008032542447932,67.83406566028896,146
2008-07-28,Before_1,2008-07-21T00:00:00Z,0,2,12.32269747957128,27.465455338598165,78.88662429421088,212
2009-07-28,Before_1,2009-07-21T00:00:00Z,0,2,9.510957746588343,21.509363303319347,90.46177853553209,189
2002-07-29,Before_1,2002-07-22T00:00:00Z,0,2,18.75301510901046,24.660933314170546,80.20771787088235,235
2003-07-29,Before_1,2003-07-22T00:00:00Z,0,2,21.82382172620311,24.942777149251885,88.0625594904034,216
2004-07-29,Before_1,2004-07-22T00:00:00Z,0,2,53.18554721128085,24.655974296889116,80.1934320437533,202
2006-07-29,Before_1,2006-07-22T00:00:00Z,0,2,26.126978349209732,25.941532952399676,86.92699982570743,134
2007-07-29,Before_1,2007-07-22T00:00:00Z,0,2,4.6033033762264175,22.25114048840796,65.89411339136318,132
2008-07-29,Before_1,2008-07-22T00:00:00Z,0,2,17.716731691092978,26.668591831710874,75.41902956369579,213
2009-07-29,Before_1,2009-07-22T00:00:00Z,0,2,8.517329320513808,23.215677865808424,84.9388004432142,204
2002-07-30,Before_1,2002-07-23T00:00:00Z,0,2,28.133852098962794,26.504842648865775,79.92294999304048,215
2003-07-30,Before_1,2003-07-23T00:00:00Z,0,2,19.560598530935216,24.62869017947231,86.81934657505022,227
2004-07-30,Before_1,2004-07-23T00:00:00Z,0,2,42.459453629072456,24.466723322438913,90.8308168985844,196
2005-07-30,Before_1,2005-07-23T00:00:00Z,0,2,12.117828909939448,25.61697851160281,68.3503143824547,120
2006-07-30,Before_1,2006-07-23T00:00:00Z,0,2,8.873369111804053,24.287680911889755,83.92365635811491,131
2007-07-30,Before_1,2007-07-23T00:00:00Z,0,2,5.82365832947305,20.18723101151443,91.13402826277995,228
2008-07-30,Before_1,2008-07-23T00:00:00Z,0,2,21.67531005305969,24.995709194857138,86.87980627469364,167
2002-07-31,Before_1,2002-07-24T00:00:00Z,0,2,9.547820461849367,22.5926476380421,85.56994115476898,207
2003-07-31,Before_1,2003-07-24T00:00:00Z,0,2,20.378782183115554,23.926779435688694,85.6748716011874,178
2004-07-31,Before_1,2004-07-24T00:00:00Z,0,2,16.083409429546897,23.707642104343137,83.58235916167175,154
2005-07-31,Before_1,2005-07-24T00:00:00Z,0,2,11.94615269378492,22.97574600551881,64.50748851632017,140
2006-07-31,Before_1,2006-07-24T00:00:00Z,0,2,13.512728884043844,23.708125102227086,72.56583785216033,223
2008-07-31,Before_1,2008-07-24T00:00:00Z,0,2,10.386945647947257,23.356179920646554,84.84273154956561,184
2009-07-31,Before_1,2009-07-24T00:00:00Z,0,2,5.623733087889825,22.36575229887147,82.53951923154462,143
2002-07-08,Before_1,2002-07-01T00:00:00Z,0,2,25.269550300026925,24.00298801189657,78.97703263765494,259
2003-07-08,Before_1,2003-07-01T00:00:00Z,0,2,11.05655955689039,23.083654594428616,69.29820255216093,219
2004-07-08,Before_1,2004-07-01T00:00:00Z,0,2,29.794550059185582,22.0975989042215,79.94739148388167,234
2005-07-08,Before_1,2005-07-01T00:00:00Z,0,2,16.692255938833043,23.337840931485154,88.22478124812342,199
2007-07-08,Before_1,2007-07-01T00:00:00Z,0,2,5.001099089030111,19.64463642167167,65.98584301615216,141
2008-07-08,Before_1,2008-07-01T00:00:00Z,0,2,19.846336070096964,24.492112736435605,73.9034450308888,206
2009-07-08,Before_1,2009-07-01T00:00:00Z,0,2,15.170221394042153,21.42446258744659,88.04946129490676,191
2002-07-09,Before_1,2002-07-02T00:00:00Z,0,2,43.55549900137038,26.09447291249268,79.27568544263195,242
2003-07-09,Before_1,2003-07-02T00:00:00Z,0,2,24.869257925222747,22.807120916377144,73.34033211145433,235
2004-07-09,Before_1,2004-07-02T00:00:00Z,0,2,25.85271103968584,23.940591375363557,80.5827254756675,201
2005-07-09,Before_1,2005-07-02T00:00:00Z,0,2,15.164790770988068,24.19395187310653,76.56906607194648,162
2006-07-09,Before_1,2006-07-02T00:00:00Z,0,2,31.117250039724127,24.4600397125111,80.38743437221633,136
2007-07-09,Before_1,2007-07-02T00:00:00Z,0,2,2.5776285903850127,17.492268185358576,64.08040921626963,249
2008-07-09,Before_1,2008-07-02T00:00:00Z,0,2,10.464076026131929,23.805293146362267,73.00797717445332,189
2009-07-09,Before_1,2009-07-02T00:00:00Z,0,2,11.93851991765761,21.60433479680086,88.86297122679167,189
2002-08-10,Before_1,2002-08-03T00:00:00Z,0,2,19.877097655137845,27.684774557037787,76.34168531023656,149
2004-08-10,Before_1,2004-08-03T00:00:00Z,0,2,13.358191907214232,25.851745293617856,83.5541651531602,228
2005-08-10,Before_1,2005-08-03T00:00:00Z,0,2,27.277600369315095,28.150088421422627,64.36045421905797,214
2006-08-10,Before_1,2006-08-03T00:00:00Z,0,2,39.79607965877619,30.148897451790695,71.32285005226765,197
2007-08-10,Before_1,2007-08-03T00:00:00Z,0,2,28.71887297980351,27.09481169479995,73.88041450677194,180
2008-08-10,Before_1,2008-08-03T00:00:00Z,0,2,5.2594484823671985,23.283559747334998,72.52592241474603,120
2009-08-10,Before_1,2009-08-03T00:00:00Z,0,2,10.333373330349488,24.590563986918625,81.63189503043009,189
2002-08-11,Before_1,2002-08-04T00:00:00Z,0,2,29.983474065160777,27.87223314468768,73.70743921713262,130
2004-08-11,Before_1,2004-08-04T00:00:00Z,0,2,20.43057418870127,26.06054653790709,78.77309839312767,211
2005-08-11,Before_1,2005-08-04T00:00:00Z,0,2,34.907955793502076,28.21776144672203,68.16366796816945,206
2007-08-11,Before_1,2007-08-04T00:00:00Z,0,2,25.330360225332115,27.71237209675794,74.54810135264589,158
2008-08-11,Before_1,2008-08-04T00:00:00Z,0,2,4.957972728304237,23.487979887768798,70.2206003702423,221
2009-08-11,Before_1,2009-08-04T00:00:00Z,0,2,22.093772451684885,25.285073262379342,80.63258798782662,191
2002-08-12,Before_1,2002-08-05T00:00:00Z,0,2,30.663642409763856,28.40199392501688,70.53998837189683,249
2004-08-12,Before_1,2004-08-05T00:00:00Z,0,2,13.737006273781724,22.498718686585896,82.19546888275823,194
2005-08-12,Before_1,2005-08-05T00:00:00Z,0,2,42.544903888413806,27.654954792099407,70.75247204645967,182
2007-08-12,Before_1,2007-08-05T00:00:00Z,0,2,6.101804179821907,24.656325192452528,66.50406475784125,133
2008-08-12,Before_1,2008-08-05T00:00:00Z,0,2,8.722325363301124,24.2433034109757,71.08171181026107,192
2009-08-12,Before_1,2009-08-05T00:00:00Z,0,2,22.591958343153564,26.576176971210746,79.2303601707697,175
2002-08-13,Before_1,2002-08-06T00:00:00Z,0,2,10.12413183520684,23.968875410540722,63.73647319292787,251
2004-08-13,Before_1,2004-08-06T00:00:00Z,0,2,6.104373014971133,19.237096738652447,69.4358057841218,214
2005-08-13,Before_1,2005-08-06T00:00:00Z,0,2,10.445485226968174,25.666360214517614,63.068242881486455,110
2007-08-13,Before_1,2007-08-06T00:00:00Z,0,2,21.842710420735663,24.66054675468216,78.77239124748002,247
2008-08-13,Before_1,2008-08-06T00:00:00Z,0,2,16.57417680718589,24.846595064246053,81.19422052184412,188
2009-08-13,Before_1,2009-08-06T00:00:00Z,0,2,5.302647742856294,23.163763444876675,68.85773372784823,148
2002-08-14,Before_1,2002-08-07T00:00:00Z,0,2,4.9472014461416105,19.61675833435554,65.34605308317737,203
2004-08-14,Before_1,2004-08-07T00:00:00Z,0,2,5.933399954471689,17.508318553482862,66.64165069806326,154
2005-08-14,Before_1,2005-08-07T00:00:00Z,0,2,13.196785802750856,24.72053027023169,72.92754950726368,130
2007-08-14,Before_1,2007-08-07T00:00:00Z,0,2,38.311341383681466,27.398284599542908,76.38379055964472,221
2008-08-14,Before_1,2008-08-07T00:00:00Z,0,2,10.385371705879281,24.5837956119876,73.92059046478877,175
2009-08-14,Before_1,2009-08-07T00:00:00Z,0,2,4.53034538572767,21.274936850976616,67.713452781789,157
2002-08-15,Before_1,2002-08-08T00:00:00Z,0,2,7.3052466184843725,20.817254304520183,62.03131586149853,214
2004-08-15,Before_1,2004-08-08T00:00:00Z,0,2,9.446279995689368,18.929771814204734,67.67351242078631,137
2005-08-15,Before_1,2005-08-08T00:00:00Z,0,2,28.837535792995663,26.217612103465473,78.1447088958455,229
2007-08-15,Before_1,2007-08-08T00:00:00Z,0,2,36.154946024731345,28.147401859892067,80.83865341413222,179
2008-08-15,Before_1,2008-08-08T00:00:00Z,0,2,9.18119410849218,22.88898392738259,72.87944026841521,166
2009-08-15,Before_1,2009-08-08T00:00:00Z,0,2,4.816891552191261,20.79752167396787,66.03355761648466,123
2002-08-16,Before_1,2002-08-09T00:00:00Z,0,2,9.686688270870945,21.459533284511703,59.021271663264685,173
2004-08-16,Before_1,2004-08-09T00:00:00Z,0,2,16.745876133146705,22.22420037856999,69.72610950434323,237
2005-08-16,Before_1,2005-08-09T00:00:00Z,0,2,20.665692898207283,25.701052703955398,81.04794336474954,225
2006-08-16,Before_1,2006-08-09T00:00:00Z,0,2,10.55191641127918,22.352075560178044,66.29216449470059,224
2007-08-16,Before_1,2007-08-09T00:00:00Z,0,2,9.606232127354993,25.18377448682425,73.00012914244331,229
2008-08-16,Before_1,2008-08-09T00:00:00Z,0,2,4.105940788454451,21.02615008708727,70.15992609807633,119
2009-08-16,Before_1,2009-08-09T00:00:00Z,0,2,12.374211448824136,22.37664661232484,86.26340506247544,121
2004-08-17,Before_1,2004-08-10T00:00:00Z,0,2,31.064142566120942,22.265552842614916,79.111841914559065,240
2005-08-17,Before_1,2005-08-10T00:00:00Z,0,2,10.69492924824587,25.544624362464194,78.40488170428726,225
2006-08-17,Before_1,2006-08-10T00:00:00Z,0,2,16.852686670896976,22.64845993819795,75.1864727126311,217
2007-08-17,Before_1,2007-08-10T00:00:00Z,0,2,2.0323174179551575,22.713980890681533,86.30275382679035,179
2008-08-17,Before_1,2008-08-10T00:00:00Z,0,2,12.583119644658993,22.812661457523078,70.27554680123492,119
2009-08-17,Before_1,2009-08-10T00:00:00Z,0,2,16.796970292194633,26.53151064750751,79.99665422046162,168
2002-08-18,Before_1,2002-08-11T00:00:00Z,0,2,16.133281077884604,24.419409029979086,71.78177585896768,159
2004-08-18,Before_1,2004-08-11T00:00:00Z,0,2,25.378953967966027,23.2279441148089,87.62146319177255,201
2005-08-18,Before_1,2005-08-11T00:00:00Z,0,2,23.64617033508813,27.846533210822994,73.70436138182951,204
2007-08-18,Before_1,2007-08-11T00:00:00Z,0,2,4.34220689131296,20.974655858362183,73.78747900589936,139
2008-08-18,Before_1,2008-08-11T00:00:00Z,0,2,7.982576466951669,20.843266509219482,74.96622715511111,204
2009-08-18,Before_1,2009-08-11T00:00:00Z,0,2,9.361218904419049,27.851645108535237,73.61018603613239,185
2002-08-19,Before_1,2002-08-12T00:00:00Z,0,2,27.738031870674156,25.37216508395582,72.69981820308735,223
2004-08-19,Before_1,2004-08-12T00:00:00Z,0,2,17.940460791280092,23.43796726486346,88.99155934916716,229
2005-08-19,Before_1,2005-08-12T00:00:00Z,0,2,35.32644894817002,28.09595339958934,67.5706154220965,197
2006-08-19,Before_1,2006-08-12T00:00:00Z,0,2,5.986946898600916,19.176454052057625,62.18440748234188,151
2007-08-19,Before_1,2007-08-12T00:00:00Z,0,2,11.895705304121659,24.103193973529237,72.09605136520531,125
2008-08-19,Before_1,2008-08-12T00:00:00Z,0,2,6.5932888308973086,20.356546819128205,72.16152358617163,191
2009-08-19,Before_1,2009-08-12T00:00:00Z,0,2,11.732724906648002,24.528587681758207,80.01949606541692,166
2002-08-20,Before_1,2002-08-13T00:00:00Z,0,2,48.29964158712647,27.263353817532998,68.94796745232158,230
2004-08-20,Before_1,2004-08-13T00:00:00Z,0,2,11.452063496703968,23.437813830769482,87.63699425136815,180
2005-08-20,Before_1,2005-08-13T00:00:00Z,0,2,51.8103256081583,29.269463351149152,77.63773823270459,163
2006-08-20,Before_1,2006-08-13T00:00:00Z,0,2,6.243408264172583,19.324795816654603,61.21927266698047,123
2007-08-20,Before_1,2007-08-13T00:00:00Z,0,2,14.845786308308378,25.326431182361805,72.11363129480156,240
2008-08-20,Before_1,2008-08-13T00:00:00Z,0,2,9.722600623133593,21.77403074117571,70.52794281269797,201
2009-08-20,Before_1,2009-08-13T00:00:00Z,0,2,4.797659186185718,22.2442515257501,89.25559318443077,177
2002-08-21,Before_1,2002-08-14T00:00:00Z,0,2,43.63151264572699,28.056074430386637,69.5383300729505,200
2004-08-21,Before_1,2004-08-14T00:00:00Z,0,2,12.97891465496647,23.42879827814361,79.91285825182783,139
2005-08-21,Before_1,2005-08-14T00:00:00Z,0,2,44.659179684416145,29.7179973131905,77.4148585454628,131
2006-08-21,Before_1,2006-08-14T00:00:00Z,0,2,22.045009754225404,22.102045875273223,67.48721221829786,228
2007-08-21,Before_1,2007-08-14T00:00:00Z,0,2,4.149817205420389,22.396007644750856,63.37104346182197,198
2008-08-21,Before_1,2008-08-14T00:00:00Z,0,2,22.303093969756823,23.332584168107726,78.68437465207111,165
2009-08-21,Before_1,2009-08-14T00:00:00Z,0,2,10.721538028800266,23.44418235147367,82.8127206096439,167
2002-08-22,Before_1,2002-08-15T00:00:00Z,0,2,17.091072071854978,26.84471614075392,75.22794073176058,207
2005-08-22,Before_1,2005-08-15T00:00:00Z,0,2,12.837796126374947,26.494914183950282,79.52458842388498,231
2007-08-22,Before_1,2007-08-15T00:00:00Z,0,2,16.44672557498453,23.198546359111223,66.26972693546944,237
2008-08-22,Before_1,2008-08-15T00:00:00Z,0,2,19.56545356335365,23.138389263464582,80.86131852042102,179
2009-08-22,Before_1,2009-08-15T00:00:00Z,0,2,15.290762578419214,24.999410442631945,81.80602720392439,132
2002-08-23,Before_1,2002-08-16T00:00:00Z,0,2,20.294496396971155,27.240274010508454,78.48304827545742,211
2004-08-23,Before_1,2004-08-16T00:00:00Z,0,2,10.789852026872223,21.87486149369191,85.49021927242102,255
2005-08-23,Before_1,2005-08-16T00:00:00Z,0,2,10.907310471890794,23.276519173680114,81.28960490283583,211
2006-08-23,Before_1,2006-08-16T00:00:00Z,0,2,13.581503217612484,24.01087325495683,70.31140524283214,237
2007-08-23,Before_1,2007-08-16T00:00:00Z,0,2,30.426359628644576,25.182425813488297,74.09434852220569,214
2008-08-23,Before_1,2008-08-16T00:00:00Z,0,2,9.515253737858455,22.92347579739681,73.81148562019602,125
2009-08-23,Before_1,2009-08-16T00:00:00Z,0,2,19.973343465572977,26.233102991404543,77.86948137810113,106
2004-08-24,Before_1,2004-08-17T00:00:00Z,0,2,12.556604927406076,21.52929903791045,76.21235036688455,244
2005-08-24,Before_1,2005-08-17T00:00:00Z,0,2,15.778216174464685,24.090637159211358,69.94275661349852,188
2006-08-24,Before_1,2006-08-17T00:00:00Z,0,2,10.774581380132899,23.21577071226731,69.36844893420266,185
2007-08-24,Before_1,2007-08-17T00:00:00Z,0,2,15.79406285377865,25.016163625384443,77.46517447191135,218
2008-08-24,Before_1,2008-08-17T00:00:00Z,0,2,7.261541916198794,22.33521666128551,68.2538956821779,116
2009-08-24,Before_1,2009-08-17T00:00:00Z,0,2,27.38119463622182,26.37252885662166,78.02885448425671,188
2004-08-25,Before_1,2004-08-18T00:00:00Z,0,2,27.108097926969506,22.1213179449105,85.99441256157729,254
2005-08-25,Before_1,2005-08-18T00:00:00Z,0,2,10.306871097876941,22.79991146695167,66.17937645805517,202
2007-08-25,Before_1,2007-08-18T00:00:00Z,0,2,5.474320067942625,20.275902669236697,65.66921667412629,127
2008-08-25,Before_1,2008-08-18T00:00:00Z,0,2,21.84630388276252,24.0673433420863,70.18174896456425,198
2009-08-25,Before_1,2009-08-18T00:00:00Z,0,2,22.722260374415928,26.441787599887366,77.28023900911704,186
2004-08-26,Before_1,2004-08-19T00:00:00Z,0,2,25.1212399443532,24.612778621180233,83.80882155727743,199
2005-08-26,Before_1,2005-08-19T00:00:00Z,0,2,13.50246027055462,22.52843495735788,80.36736542027268,197
2006-08-26,Before_1,2006-08-19T00:00:00Z,0,2,10.507872409670888,22.915208201935673,85.48151590091868,142
2007-08-26,Before_1,2007-08-19T00:00:00Z,0,2,4.556797482071546,18.19052981698891,69.06839448643404,147
2008-08-26,Before_1,2008-08-19T00:00:00Z,0,2,24.494847327163974,24.635620483418435,70.87500971541381,191
2009-08-26,Before_1,2009-08-19T00:00:00Z,0,2,12.747241422770736,27.016521289211443,79.74529139852832,178
2004-08-27,Before_1,2004-08-20T00:00:00Z,0,2,38.40726278581646,26.481747173551184,80.93989313527683,186
2005-08-27,Before_1,2005-08-20T00:00:00Z,0,2,13.993801338767211,24.257933525968326,83.29762056589905,143
2006-08-27,Before_1,2006-08-20T00:00:00Z,0,2,14.841241971231538,25.62902450883674,80.30271721149552,126
2007-08-27,Before_1,2007-08-20T00:00:00Z,0,2,6.551660567479453,18.353539817183403,87.92873761506938,208
2008-08-27,Before_1,2008-08-20T00:00:00Z,0,2,4.354775483684486,18.73542476861294,65.65467471400038,194
2009-08-27,Before_1,2009-08-20T00:00:00Z,0,2,22.767717681168,26.7908652352922,81.68561206102642,162
2003-08-28,Before_1,2003-08-21T00:00:00Z,0,2,41.07267481327338,26.247270938586567,81.08208319741772,200
2004-08-28,Before_1,2004-08-21T00:00:00Z,0,2,30.642554486881135,24.52673166179376,87.76416415717212,156
2005-08-28,Before_1,2005-08-21T00:00:00Z,0,2,24.975818409315178,27.189717336552814,81.87039902143304,148
2006-08-28,Before_1,2006-08-21T00:00:00Z,0,2,8.83566877418508,23.356733111973227,69.35334386785206,239
2007-08-28,Before_1,2007-08-21T00:00:00Z,0,2,3.5015379921036147,16.25538488324777,92.60568693881862,221
2008-08-28,Before_1,2008-08-21T00:00:00Z,0,2,10.629847436642315,20.4058738051173,66.66917445060344,161
2009-08-28,Before_1,2009-08-21T00:00:00Z,0,2,14.414711697747304,27.262122259781584,86.75060477896568,148
2003-08-29,Before_1,2003-08-22T00:00:00Z,0,2,48.49342674302669,27.138123794134604,83.28128669623051,190
2005-08-29,Before_1,2005-08-22T00:00:00Z,0,2,16.436339110323956,26.151599849373092,63.70119988380679,236
2007-08-29,Before_1,2007-08-22T00:00:00Z,0,2,4.236735431704903,17.624241851093434,88.904789189382,217
2008-08-29,Before_1,2008-08-22T00:00:00Z,0,2,7.351993535060531,21.374588338161594,74.12903822410351,168
2009-08-29,Before_1,2009-08-22T00:00:00Z,0,2,4.777988766144845,25.518551540575547,88.28139285862383,118
2003-08-30,Before_1,2003-08-23T00:00:00Z,0,2,13.008600693622967,24.84771540688818,68.73862417761461,139
2004-08-30,Before_1,2004-08-23T00:00:00Z,0,2,19.834941294533067,20.39069162752276,76.50312072225675,220
